101.66,2.08204788
101.67,2.08204788
101.68,2.08204788
101.69,2.08204788
101.7,2.08204788
101.71,2.08204788
101.72,2.08204788
101.73,2.08204788
101.74,2.08204788
101.75,2.08204788
101.76,2.08204788
101.77,2.08204788
101.78,2.08204788
101.79,2.08204788
101.8,2.08204788
101.81,2.08204788
101.82,2.08204788
101.83,2.08204788
101.84,2.08204788
101.85,2.08204788
101.86,2.08204788
101.87,2.08204788
101.88,2.08204788
101.89,2.08204788
101.9,2.08204788
101.91,2.08204788
101.92,2.08204788
101.93,2.08204788
101.94,2.08204788
101.95,2.08204788
101.96,2.08204788
101.97,2.08204788
101.98,2.08204788
101.99,2.08204788
102,2.08204788
102.01,2.08204788
102.02,2.08204788
102.03,2.08204788
102.04,2.08204788
102.05,2.08204788
102.06,2.08204788
102.07,2.08204788
102.08,2.08204788
102.09,2.08204788
102.1,2.08204788
102.11,2.08204788
102.12,2.08204788
102.13,2.08204788
102.14,2.08204788
102.15,2.08204788
102.16,2.08204788
102.17,2.08204788
102.18,2.08204788
102.19,2.08204788
102.2,2.08204788
102.21,2.08204788
102.22,2.08204788
102.23,2.08204788
102.24,2.08204788
102.25,2.08204788
102.26,2.08204788
102.27,2.08204788
102.28,2.08204788
102.29,2.08204788
102.3,2.08204788
102.31,2.08204788
102.32,2.08204788
102.33,2.08204788
102.34,2.08204788
102.35,2.08204788
102.36,2.08204788
102.37,2.08204788
102.38,2.08204788
102.39,2.08204788
102.4,2.08204788
102.41,2.08204788
102.42,2.08204788
102.43,2.08204788
102.44,2.08204788
102.45,2.08204788
102.46,2.08204788
102.47,2.08204788
102.48,2.08204788
102.49,2.08204788
102.5,2.08204788
102.51,2.08204788
102.52,2.08204788
102.53,2.08204788
102.54,2.08204788
102.55,2.08204788
102.56,2.08204788
102.57,2.08204788
102.58,2.08204788
102.59,2.08204788
102.6,2.08204788
102.61,2.08204788
102.62,2.08204788
102.63,2.08204788
102.64,2.08204788
102.65,2.08204788
102.66,2.08204788
102.67,2.08204788
102.68,2.08204788
102.69,2.08204788
102.7,2.08204788
102.71,2.08204788
102.72,2.08204788
102.73,2.08204788
102.74,2.08204788
102.75,2.08204788
102.76,2.08204788
102.77,2.08204788
102.78,2.08204788
102.79,2.08204788
102.8,2.08204788
102.81,2.08204788
102.82,2.08204788
102.83,2.08204788
102.84,2.08204788
102.85,2.08204788
102.86,2.08204788
102.87,2.08204788
102.88,2.08204788
102.89,2.08204788
102.9,2.08204788
102.91,2.08204788
102.92,2.08204788
102.93,2.08204788
102.94,2.08204788
102.95,2.08204788
102.96,2.08204788
102.97,2.08204788
102.98,2.08204788
102.99,2.08204788
103,2.08204788
103.01,2.08204788
103.02,2.08204788
103.03,2.08204788
103.04,2.08204788
103.05,2.08204788
103.06,2.08204788
103.07,2.08204788
103.08,2.08204788
103.09,2.08204788
103.1,2.08204788
103.11,2.08204788
103.12,2.08204788
103.13,2.08204788
103.14,2.08204788
103.15,2.08204788
103.16,2.08204788
103.17,2.08204788
103.18,2.08204788
103.19,2.08204788
103.2,2.08204788
103.21,2.08204788
103.22,2.08204788
103.23,2.08204788
103.24,2.08204788
103.25,2.08204788
103.26,2.08204788
103.27,2.08204788
103.28,2.08204788
103.29,2.08204788
103.3,2.08204788
103.31,2.08204788
103.32,2.08204788
103.33,2.08204788
103.34,2.08204788
103.35,2.08204788
103.36,2.08204788
103.37,2.08204788
103.38,2.08204788
103.39,2.08204788
103.4,2.08204788
103.41,2.08204788
103.42,2.08204788
103.43,2.08204788
103.44,2.08204788
103.45,2.08204788
103.46,2.08204788
103.47,2.08204788
103.48,2.08204788
103.49,2.08204788
103.5,2.08204788
103.51,2.08204788
103.52,2.08204788
103.53,2.08204788
103.54,2.08204788
103.55,2.08204788
103.56,2.08204788
103.57,2.08204788
103.58,2.08204788
103.59,2.08204788
103.6,2.08204788
103.61,2.08204788
103.62,2.08204788
103.63,2.08204788
103.64,2.08204788
103.65,2.08204788
103.66,2.08204788
103.67,2.08204788
103.68,2.08204788
103.69,2.08204788
103.7,2.08204788
103.71,2.08204788
103.72,2.08204788
103.73,2.08204788
103.74,2.08204788
103.75,2.08204788
103.76,2.08204788
103.77,2.08204788
103.78,2.08204788
103.79,2.08204788
103.8,2.08204788
103.81,2.08204788
103.82,2.08204788
103.83,2.08204788
103.84,2.08204788
103.85,2.08204788
103.86,2.08204788
103.87,2.08204788
103.88,2.08204788
103.89,2.08204788
103.9,2.08204788
103.91,2.08204788
103.92,2.08204788
103.93,2.08204788
103.94,2.08204788
103.95,2.08204788
103.96,2.08204788
103.97,2.08204788
103.98,2.08204788
103.99,2.08204788
104,2.08204788
104.01,2.08204788
104.02,2.08204788
104.03,2.08204788
104.04,2.08204788
104.05,2.08204788
104.06,2.08204788
104.07,2.08204788
104.08,2.08204788
104.09,2.08204788
104.1,2.08204788
104.11,2.08204788
104.12,2.08204788
104.13,2.08204788
104.14,2.08204788
104.15,2.08204788
104.16,2.08204788
104.17,2.08204788
104.18,2.08204788
104.19,2.08204788
104.2,2.08204788
104.21,2.08204788
104.22,2.08204788
104.23,2.08204788
104.24,2.08204788
104.25,2.08204788
104.26,2.08204788
104.27,2.08204788
104.28,2.08204788
104.29,2.08204788
104.3,2.08204788
104.31,2.08204788
104.32,2.08204788
104.33,2.08204788
104.34,2.08204788
104.35,2.08204788
104.36,2.08204788
104.37,2.08204788
104.38,2.08204788
104.39,2.08204788
104.4,2.08204788
104.41,2.08204788
104.42,2.08204788
104.43,2.08204788
104.44,2.08204788
104.45,2.08204788
104.46,2.08204788
104.47,2.08204788
104.48,2.08204788
104.49,2.08204788
104.5,2.08204788
104.51,2.08204788
104.52,2.08204788
104.53,2.08204788
104.54,2.08204788
104.55,2.08204788
104.56,2.08204788
104.57,2.08204788
104.58,2.08204788
104.59,2.08204788
104.6,2.08204788
104.61,2.08204788
104.62,2.08204788
104.63,2.08204788
104.64,2.08204788
104.65,2.08204788
104.66,2.08204788
104.67,2.08204788
104.68,2.08204788
104.69,2.08204788
104.7,2.08204788
104.71,2.08204788
104.72,2.08204788
104.73,2.08204788
104.74,2.08204788
104.75,2.08204788
104.76,2.08204788
104.77,2.08204788
104.78,2.08204788
104.79,2.08204788
104.8,2.08204788
104.81,2.08204788
104.82,2.08204788
104.83,2.08204788
104.84,2.08204788
104.85,2.08204788
104.86,2.08204788
104.87,2.08204788
104.88,2.08204788
104.89,2.08204788
104.9,2.08204788
104.91,2.08204788
104.92,2.08204788
104.93,2.08204788
104.94,2.08204788
104.95,2.08204788
104.96,2.08204788
104.97,2.08204788
104.98,2.08204788
104.99,2.08204788
105,2.08204788
105.01,2.08204788
105.02,2.08204788
105.03,2.08204788
105.04,2.08204788
105.05,2.08204788
105.06,2.08204788
105.07,2.08204788
105.08,2.08204788
105.09,2.08204788
105.1,2.08204788
105.11,2.08204788
105.12,2.08204788
105.13,2.08204788
105.14,2.08204788
105.15,2.08204788
105.16,2.08204788
105.17,2.08204788
105.18,2.08204788
105.19,2.08204788
105.2,2.08204788
105.21,2.08204788
105.22,2.08204788
105.23,2.08204788
105.24,2.08204788
105.25,2.08204788
105.26,2.08204788
105.27,2.08204788
105.28,2.08204788
105.29,2.08204788
105.3,2.08204788
105.31,2.08204788
105.32,2.08204788
105.33,2.08204788
105.34,2.08204788
105.35,2.08204788
105.36,2.08204788
105.37,2.08204788
105.38,2.08204788
105.39,2.08204788
105.4,2.08204788
105.41,2.08204788
105.42,2.08204788
105.43,2.08204788
105.44,2.08204788
105.45,2.08204788
105.46,2.08204788
105.47,2.08204788
105.48,2.08204788
105.49,2.08204788
105.5,2.08204788
105.51,2.08204788
105.52,2.08204788
105.53,2.08204788
105.54,2.08204788
105.55,2.08204788
105.56,2.08204788
105.57,2.08204788
105.58,2.08204788
105.59,2.08204788
105.6,2.08204788
105.61,2.08204788
105.62,2.08204788
105.63,2.08204788
105.64,2.08204788
105.65,2.08204788
105.66,2.08204788
105.67,2.08204788
105.68,2.08204788
105.69,2.08204788
105.7,2.08204788
105.71,2.08204788
105.72,2.08204788
105.73,2.08204788
105.74,2.08204788
105.75,2.08204788
105.76,2.08204788
105.77,2.08204788
105.78,2.08204788
105.79,2.08204788
105.8,2.08204788
105.81,2.08204788
105.82,2.08204788
105.83,2.08204788
105.84,2.08204788
105.85,2.08204788
105.86,2.08204788
105.87,2.08204788
105.88,2.08204788
105.89,2.08204788
105.9,2.08204788
105.91,2.08204788
105.92,2.08204788
105.93,2.08204788
105.94,2.08204788
105.95,2.08204788
105.96,2.08204788
105.97,2.08204788
105.98,2.08204788
105.99,2.08204788
106,2.08204788
106.01,2.08204788
106.02,2.08204788
106.03,2.08204788
106.04,2.08204788
106.05,2.08204788
106.06,2.08204788
106.07,2.08204788
106.08,2.08204788
106.09,2.08204788
106.1,2.08204788
106.11,2.08204788
106.12,2.08204788
106.13,2.08204788
106.14,2.08204788
106.15,2.08204788
106.16,2.08204788
106.17,2.08204788
106.18,2.08204788
106.19,2.08204788
106.2,2.08204788
106.21,2.08204788
106.22,2.08204788
106.23,2.08204788
106.24,2.08204788
106.25,2.08204788
106.26,2.08204788
106.27,2.08204788
106.28,2.08204788
106.29,2.08204788
106.3,2.08204788
106.31,2.08204788
106.32,2.08204788
106.33,2.08204788
106.34,2.08204788
106.35,2.08204788
106.36,2.08204788
106.37,2.08204788
106.38,2.08204788
106.39,2.08204788
106.4,2.08204788
106.41,2.08204788
106.42,2.08204788
106.43,2.08204788
106.44,2.08204788
106.45,2.08204788
106.46,2.08204788
106.47,2.08204788
106.48,2.08204788
106.49,2.08204788
106.5,2.08204788
106.51,2.08204788
106.52,2.08204788
106.53,2.08204788
106.54,2.08204788
106.55,2.08204788
106.56,2.08204788
106.57,2.08204788
106.58,2.08204788
106.59,2.08204788
106.6,2.08204788
106.61,2.08204788
106.62,2.08204788
106.63,2.08204788
106.64,2.08204788
106.65,2.08204788
106.66,2.08204788
106.67,2.08204788
106.68,2.08204788
106.69,2.08204788
106.7,2.08204788
106.71,2.08204788
106.72,2.08204788
106.73,2.08204788
106.74,2.08204788
106.75,2.08204788
106.76,2.08204788
106.77,2.08204788
106.78,2.08204788
106.79,2.08204788
106.8,2.08204788
106.81,2.08204788
106.82,2.08204788
106.83,2.08204788
106.84,2.08204788
106.85,2.08204788
106.86,2.08204788
106.87,2.08204788
106.88,2.08204788
106.89,2.08204788
106.9,2.08204788
106.91,2.08204788
106.92,2.08204788
106.93,2.08204788
106.94,2.08204788
106.95,2.08204788
106.96,2.08204788
106.97,2.08204788
106.98,2.08204788
106.99,2.08204788
107,2.08204788
107.01,2.08204788
107.02,2.08204788
107.03,2.08204788
107.04,2.08204788
107.05,2.08204788
107.06,2.08204788
107.07,2.08204788
107.08,2.08204788
107.09,2.08204788
107.1,2.08204788
107.11,2.08204788
107.12,2.08204788
107.13,2.08204788
107.14,2.08204788
107.15,2.08204788
107.16,2.08204788
107.17,2.08204788
107.18,2.08204788
107.19,2.08204788
107.2,2.08204788
107.21,2.08204788
107.22,2.08204788
107.23,2.08204788
107.24,2.08204788
107.25,2.08204788
107.26,2.08204788
107.27,2.08204788
107.28,2.08204788
107.29,2.08204788
107.3,2.08204788
107.31,2.08204788
107.32,2.08204788
107.33,2.08204788
107.34,2.08204788
107.35,2.08204788
107.36,2.08204788
107.37,2.08204788
107.38,2.08204788
107.39,2.08204788
107.4,2.08204788
107.41,2.08204788
107.42,2.08204788
107.43,2.08204788
107.44,2.08204788
107.45,2.08204788
107.46,2.08204788
107.47,2.08204788
107.48,2.08204788
107.49,2.08204788
107.5,2.08204788
107.51,2.08204788
107.52,2.08204788
107.53,2.08204788
107.54,2.08204788
107.55,2.08204788
107.56,2.08204788
107.57,2.08204788
107.58,2.08204788
107.59,2.08204788
107.6,2.08204788
107.61,2.08204788
107.62,2.08204788
107.63,2.08204788
107.64,2.08204788
107.65,2.08204788
107.66,2.08204788
107.67,2.08204788
107.68,2.08204788
107.69,2.08204788
107.7,2.08204788
107.71,2.08204788
107.72,2.08204788
107.73,2.08204788
107.74,2.08204788
107.75,2.08204788
107.76,2.08204788
107.77,2.08204788
107.78,2.08204788
107.79,2.08204788
107.8,2.08204788
107.81,2.08204788
107.82,2.08204788
107.83,2.08204788
107.84,2.08204788
107.85,2.08204788
107.86,2.08204788
107.87,2.08204788
107.88,2.08204788
107.89,2.08204788
107.9,2.08204788
107.91,2.08204788
107.92,2.08204788
107.93,2.08204788
107.94,2.08204788
107.95,2.08204788
107.96,2.08204788
107.97,2.08204788
107.98,2.08204788
107.99,2.08204788
108,2.08204788
108.01,2.08204788
108.02,2.08204788
108.03,2.08204788
108.04,2.08204788
108.05,2.08204788
108.06,2.08204788
108.07,2.08204788
108.08,2.08204788
108.09,2.08204788
108.1,2.08204788
108.11,2.08204788
108.12,2.08204788
108.13,2.08204788
108.14,2.08204788
108.15,2.08204788
108.16,2.08204788
108.17,2.08204788
108.18,2.08204788
108.19,2.08204788
108.2,2.08204788
108.21,2.08204788
108.22,2.08204788
108.23,2.08204788
108.24,2.08204788
108.25,2.08204788
108.26,2.08204788
108.27,2.08204788
108.28,2.08204788
108.29,2.08204788
108.3,2.08204788
108.31,2.08204788
108.32,2.08204788
108.33,2.08204788
108.34,2.08204788
108.35,2.08204788
108.36,2.08204788
108.37,2.08204788
108.38,2.08204788
108.39,2.08204788
108.4,2.08204788
108.41,2.08204788
108.42,2.08204788
108.43,2.08204788
108.44,2.08204788
108.45,2.08204788
108.46,2.08204788
108.47,2.08204788
108.48,2.08204788
108.49,2.08204788
108.5,2.08204788
108.51,2.08204788
108.52,2.08204788
108.53,2.08204788
108.54,2.08204788
108.55,2.08204788
108.56,2.08204788
108.57,2.08204788
108.58,2.08204788
108.59,2.08204788
108.6,2.08204788
108.61,2.08204788
108.62,2.08204788
108.63,2.08204788
108.64,2.08204788
108.65,2.08204788
108.66,2.08204788
108.67,2.08204788
108.68,2.08204788
108.69,2.08204788
108.7,2.08204788
108.71,2.08204788
108.72,2.08204788
108.73,2.08204788
108.74,2.08204788
108.75,2.08204788
108.76,2.08204788
108.77,2.08204788
108.78,2.08204788
108.79,2.08204788
108.8,2.08204788
108.81,2.08204788
108.82,2.08204788
108.83,2.08204788
108.84,2.08204788
108.85,2.08204788
108.86,2.08204788
108.87,2.08204788
108.88,2.08204788
108.89,2.08204788
108.9,2.08204788
108.91,2.08204788
108.92,2.08204788
108.93,2.08204788
108.94,2.08204788
108.95,2.08204788
108.96,2.08204788
108.97,2.08204788
108.98,2.08204788
108.99,2.08204788
109,2.08204788
109.01,2.08204788
109.02,2.08204788
109.03,2.08204788
109.04,2.08204788
109.05,2.08204788
109.06,2.08204788
109.07,2.08204788
109.08,2.08204788
109.09,2.08204788
109.1,2.08204788
109.11,2.08204788
109.12,2.08204788
109.13,2.08204788
109.14,2.08204788
109.15,2.08204788
109.16,2.08204788
109.17,2.08204788
109.18,2.08204788
109.19,2.08204788
109.2,2.08204788
109.21,2.08204788
109.22,2.08204788
109.23,2.08204788
109.24,2.08204788
109.25,2.08204788
109.26,2.08204788
109.27,2.08204788
109.28,2.08204788
109.29,2.08204788
109.3,2.08204788
109.31,2.08204788
109.32,2.08204788
109.33,2.08204788
109.34,2.08204788
109.35,2.08204788
109.36,2.08204788
109.37,2.08204788
109.38,2.08204788
109.39,2.08204788
109.4,2.08204788
109.41,2.08204788
109.42,2.08204788
109.43,2.08204788
109.44,2.08204788
109.45,2.08204788
109.46,2.08204788
109.47,2.08204788
109.48,2.08204788
109.49,2.08204788
109.5,2.08204788
109.51,2.08204788
109.52,2.08204788
109.53,2.08204788
109.54,2.08204788
109.55,2.08204788
109.56,2.08204788
109.57,2.08204788
109.58,2.08204788
109.59,2.08204788
109.6,2.08204788
109.61,2.08204788
109.62,2.08204788
109.63,2.08204788
109.64,2.08204788
109.65,2.08204788
109.66,2.08204788
109.67,2.08204788
109.68,2.08204788
109.69,2.08204788
109.7,2.08204788
109.71,2.08204788
109.72,2.08204788
109.73,2.08204788
109.74,2.08204788
109.75,2.08204788
109.76,2.08204788
109.77,2.08204788
109.78,2.08204788
109.79,2.08204788
109.8,2.08204788
109.81,2.08204788
109.82,2.08204788
109.83,2.08204788
109.84,2.08204788
109.85,2.08204788
109.86,2.08204788
109.87,2.08204788
109.88,2.08204788
109.89,2.08204788
109.9,2.08204788
109.91,2.08204788
109.92,2.08204788
109.93,2.08204788
109.94,2.08204788
109.95,2.08204788
109.96,2.08204788
109.97,2.08204788
109.98,2.08204788
109.99,2.08204788
110,2.08204788
110.01,2.08204788
110.02,2.08204788
110.03,2.08204788
110.04,2.08204788
110.05,2.08204788
110.06,2.08204788
110.07,2.08204788
110.08,2.08204788
110.09,2.08204788
110.1,2.08204788
110.11,2.08204788
110.12,2.08204788
110.13,2.08204788
110.14,2.08204788
110.15,2.08204788
110.16,2.08204788
110.17,2.08204788
110.18,2.08204788
110.19,2.08204788
110.2,2.08204788
110.21,2.08204788
110.22,2.08204788
110.23,2.08204788
110.24,2.08204788
110.25,2.08204788
110.26,2.08204788
110.27,2.08204788
110.28,2.08204788
110.29,2.08204788
110.3,2.08204788
110.31,2.08204788
110.32,2.08204788
110.33,2.08204788
110.34,2.08204788
110.35,2.08204788
110.36,2.08204788
110.37,2.08204788
110.38,2.08204788
110.39,2.08204788
110.4,2.08204788
110.41,2.08204788
110.42,2.08204788
110.43,2.08204788
110.44,2.08204788
110.45,2.08204788
110.46,2.08204788
110.47,2.08204788
110.48,2.08204788
110.49,2.08204788
110.5,2.08204788
110.51,2.08204788
110.52,2.08204788
110.53,2.08204788
110.54,2.08204788
110.55,2.08204788
110.56,2.08204788
110.57,2.08204788
110.58,2.08204788
110.59,2.08204788
110.6,2.08204788
110.61,2.08204788
110.62,2.08204788
110.63,2.08204788
110.64,2.08204788
110.65,2.08204788
110.66,2.08204788
110.67,2.08204788
110.68,2.08204788
110.69,2.08204788
110.7,2.08204788
110.71,2.08204788
110.72,2.08204788
110.73,2.08204788
110.74,2.08204788
110.75,2.08204788
110.76,2.08204788
110.77,2.08204788
110.78,2.08204788
110.79,2.08204788
110.8,2.08204788
110.81,2.08204788
110.82,2.08204788
110.83,2.08204788
110.84,2.08204788
110.85,2.08204788
110.86,2.08204788
110.87,2.08204788
110.88,2.08204788
110.89,2.08204788
110.9,2.08204788
110.91,2.08204788
110.92,2.08204788
110.93,2.08204788
110.94,2.08204788
110.95,2.08204788
110.96,2.08204788
110.97,2.08204788
110.98,2.08204788
110.99,2.08204788
111,2.08204788
111.01,2.08204788
111.02,2.08204788
111.03,2.08204788
111.04,2.08204788
111.05,2.08204788
111.06,2.08204788
111.07,2.08204788
111.08,2.08204788
111.09,2.08204788
111.1,2.08204788
111.11,2.08204788
111.12,2.08204788
111.13,2.08204788
111.14,2.08204788
111.15,2.08204788
111.16,2.08204788
111.17,2.08204788
111.18,2.08204788
111.19,2.08204788
111.2,2.08204788
111.21,2.08204788
111.22,2.08204788
111.23,2.08204788
111.24,2.08204788
111.25,2.08204788
111.26,2.08204788
111.27,2.08204788
111.28,2.08204788
111.29,2.08204788
111.3,2.08204788
111.31,2.08204788
111.32,2.08204788
111.33,2.08204788
111.34,2.08204788
111.35,2.08204788
111.36,2.08204788
111.37,2.08204788
111.38,2.08204788
111.39,2.08204788
111.4,2.08204788
111.41,2.08204788
111.42,2.08204788
111.43,2.08204788
111.44,2.08204788
111.45,2.08204788
111.46,2.08204788
111.47,2.08204788
111.48,2.08204788
111.49,2.08204788
111.5,2.08204788
111.51,2.08204788
111.52,2.08204788
111.53,2.08204788
111.54,2.08204788
111.55,2.08204788
111.56,2.08204788
111.57,2.08204788
111.58,2.08204788
111.59,2.08204788
111.6,2.08204788
111.61,2.08204788
111.62,2.08204788
111.63,2.08204788
111.64,2.08204788
111.65,2.08204788
111.66,2.08204788
111.67,2.08204788
111.68,2.08204788
111.69,2.08204788
111.7,2.08204788
111.71,2.08204788
111.72,2.08204788
111.73,2.08204788
111.74,2.08204788
111.75,2.08204788
111.76,2.08204788
111.77,2.08204788
111.78,2.08204788
111.79,2.08204788
111.8,2.08204788
111.81,2.08204788
111.82,2.08204788
111.83,2.08204788
111.84,2.08204788
111.85,2.08204788
111.86,2.08204788
111.87,2.08204788
111.88,2.08204788
111.89,2.08204788
111.9,2.08204788
111.91,2.08204788
111.92,2.08204788
111.93,2.08204788
111.94,2.08204788
111.95,2.08204788
111.96,2.08204788
111.97,2.08204788
111.98,2.08204788
111.99,2.08204788
112,2.08204788
112.01,2.08204788
112.02,2.08204788
112.03,2.08204788
112.04,2.08204788
112.05,2.08204788
112.06,2.08204788
112.07,2.08204788
112.08,2.08204788
112.09,2.08204788
112.1,2.08204788
112.11,2.08204788
112.12,2.08204788
112.13,2.08204788
112.14,2.08204788
112.15,2.08204788
112.16,2.08204788
112.17,2.08204788
112.18,2.08204788
112.19,2.08204788
112.2,2.08204788
112.21,2.08204788
112.22,2.08204788
112.23,2.08204788
112.24,2.08204788
112.25,2.08204788
112.26,2.08204788
112.27,2.08204788
112.28,2.08204788
112.29,2.08204788
112.3,2.08204788
112.31,2.08204788
112.32,2.08204788
112.33,2.08204788
112.34,2.08204788
112.35,2.08204788
112.36,2.08204788
112.37,2.08204788
112.38,2.08204788
112.39,2.08204788
112.4,2.08204788
112.41,2.08204788
112.42,2.08204788
112.43,2.08204788
112.44,2.08204788
112.45,2.08204788
112.46,2.08204788
112.47,2.08204788
112.48,2.08204788
112.49,2.08204788
112.5,2.08204788
112.51,2.08204788
112.52,2.08204788
112.53,2.08204788
112.54,2.08204788
112.55,2.08204788
112.56,2.08204788
112.57,2.08204788
112.58,2.08204788
112.59,2.08204788
112.6,2.08204788
112.61,2.08204788
112.62,2.08204788
112.63,2.08204788
112.64,2.08204788
112.65,2.08204788
112.66,2.08204788
112.67,2.08204788
112.68,2.08204788
112.69,2.08204788
112.7,2.08204788
112.71,2.08204788
112.72,2.08204788
112.73,2.08204788
112.74,2.08204788
112.75,2.08204788
112.76,2.08204788
112.77,2.08204788
112.78,2.08204788
112.79,2.08204788
112.8,2.08204788
112.81,2.08204788
112.82,2.08204788
112.83,2.08204788
112.84,2.08204788
112.85,2.08204788
112.86,2.08204788
112.87,2.08204788
112.88,2.08204788
112.89,2.08204788
112.9,2.08204788
112.91,2.08204788
112.92,2.08204788
112.93,2.08204788
112.94,2.08204788
112.95,2.08204788
112.96,2.08204788
112.97,2.08204788
112.98,2.08204788
112.99,2.08204788
113,2.08204788
113.01,2.08204788
113.02,2.08204788
113.03,2.08204788
113.04,2.08204788
113.05,2.08204788
113.06,2.08204788
113.07,2.08204788
113.08,2.08204788
113.09,2.08204788
113.1,2.08204788
113.11,2.08204788
113.12,2.08204788
113.13,2.08204788
113.14,2.08204788
113.15,2.08204788
113.16,2.08204788
113.17,2.08204788
113.18,2.08204788
113.19,2.08204788
113.2,2.08204788
113.21,2.08204788
113.22,2.08204788
113.23,2.08204788
113.24,2.08204788
113.25,2.08204788
113.26,2.08204788
113.27,2.08204788
113.28,2.08204788
113.29,2.08204788
113.3,2.08204788
113.31,2.08204788
113.32,2.08204788
113.33,2.08204788
113.34,2.08204788
113.35,2.08204788
113.36,2.08204788
113.37,2.08204788
113.38,2.08204788
113.39,2.08204788
113.4,2.08204788
113.41,2.08204788
113.42,2.08204788
113.43,2.08204788
113.44,2.08204788
113.45,2.08204788
113.46,2.08204788
113.47,2.08204788
113.48,2.08204788
113.49,2.08204788
113.5,2.08204788
113.51,2.08204788
113.52,2.08204788
113.53,2.08204788
113.54,2.08204788
113.55,2.08204788
113.56,2.08204788
113.57,2.08204788
113.58,2.08204788
113.59,2.08204788
113.6,2.08204788
113.61,2.08204788
113.62,2.08204788
113.63,2.08204788
113.64,2.08204788
113.65,2.08204788
113.66,2.08204788
113.67,2.08204788
113.68,2.08204788
113.69,2.08204788
113.7,2.08204788
113.71,2.08204788
113.72,2.08204788
113.73,2.08204788
113.74,2.08204788
113.75,2.08204788
113.76,2.08204788
113.77,2.08204788
113.78,2.08204788
113.79,2.08204788
113.8,2.08204788
113.81,2.08204788
113.82,2.08204788
113.83,2.08204788
113.84,2.08204788
113.85,2.08204788
113.86,2.08204788
113.87,2.08204788
113.88,2.08204788
113.89,2.08204788
113.9,2.08204788
113.91,2.08204788
113.92,2.08204788
113.93,2.08204788
113.94,2.08204788
113.95,2.08204788
113.96,2.08204788
113.97,2.08204788
113.98,2.08204788
113.99,2.08204788
114,2.08204788
114.01,2.08204788
114.02,2.08204788
114.03,2.08204788
114.04,2.08204788
114.05,2.08204788
114.06,2.08204788
114.07,2.08204788
114.08,2.08204788
114.09,2.08204788
114.1,2.08204788
114.11,2.08204788
114.12,2.08204788
114.13,2.08204788
114.14,2.08204788
114.15,2.08204788
114.16,2.08204788
114.17,2.08204788
114.18,2.08204788
114.19,2.08204788
114.2,2.08204788
114.21,2.08204788
114.22,2.08204788
114.23,2.08204788
114.24,2.08204788
114.25,2.08204788
114.26,2.08204788
114.27,2.08204788
114.28,2.08204788
114.29,2.08204788
114.3,2.08204788
114.31,2.08204788
114.32,2.08204788
114.33,2.08204788
114.34,2.08204788
114.35,2.08204788
114.36,2.08204788
114.37,2.08204788
114.38,2.08204788
114.39,2.08204788
114.4,2.08204788
114.41,2.08204788
114.42,2.08204788
114.43,2.08204788
114.44,2.08204788
114.45,2.08204788
114.46,2.08204788
114.47,2.08204788
114.48,2.08204788
114.49,2.08204788
114.5,2.08204788
114.51,2.08204788
114.52,2.08204788
114.53,2.08204788
114.54,2.08204788
114.55,2.08204788
114.56,2.08204788
114.57,2.08204788
114.58,2.08204788
114.59,2.08204788
114.6,2.08204788
114.61,2.08204788
114.62,2.08204788
114.63,2.08204788
114.64,2.08204788
114.65,2.08204788
114.66,2.08204788
114.67,2.08204788
114.68,2.08204788
114.69,2.08204788
114.7,2.08204788
114.71,2.08204788
114.72,2.08204788
114.73,2.08204788
114.74,2.08204788
114.75,2.08204788
114.76,2.08204788
114.77,2.08204788
114.78,2.08204788
114.79,2.08204788
114.8,2.08204788
114.81,2.08204788
114.82,2.08204788
114.83,2.08204788
114.84,2.08204788
114.85,2.08204788
114.86,2.08204788
114.87,2.08204788
114.88,2.08204788
114.89,2.08204788
114.9,2.08204788
114.91,2.08204788
114.92,2.08204788
114.93,2.08204788
114.94,2.08204788
114.95,2.08204788
114.96,2.08204788
114.97,2.08204788
114.98,2.08204788
114.99,2.08204788
115,2.08204788
115.01,2.08204788
115.02,2.08204788
115.03,2.08204788
115.04,2.08204788
115.05,2.08204788
115.06,2.08204788
115.07,2.08204788
115.08,2.08204788
115.09,2.08204788
115.1,2.08204788
115.11,2.08204788
115.12,2.08204788
115.13,2.08204788
115.14,2.08204788
115.15,2.08204788
115.16,2.08204788
115.17,2.08204788
115.18,2.08204788
115.19,2.08204788
115.2,2.08204788
115.21,2.08204788
115.22,2.08204788
115.23,2.08204788
115.24,2.08204788
115.25,2.08204788
115.26,2.08204788
115.27,2.08204788
115.28,2.08204788
115.29,2.08204788
115.3,2.08204788
115.31,2.08204788
115.32,2.08204788
115.33,2.08204788
115.34,2.08204788
115.35,2.08204788
115.36,2.08204788
115.37,2.08204788
115.38,2.08204788
115.39,2.08204788
115.4,2.08204788
115.41,2.08204788
115.42,2.08204788
115.43,2.08204788
115.44,2.08204788
115.45,2.08204788
115.46,2.08204788
115.47,2.08204788
115.48,2.08204788
115.49,2.08204788
115.5,2.08204788
115.51,2.08204788
115.52,2.08204788
115.53,2.08204788
115.54,2.08204788
115.55,2.08204788
115.56,2.08204788
115.57,2.08204788
115.58,2.08204788
115.59,2.08204788
115.6,2.08204788
115.61,2.08204788
115.62,2.08204788
115.63,2.08204788
115.64,2.08204788
115.65,2.08204788
115.66,2.08204788
115.67,2.08204788
